ID, Name, Description
001.Black_footed_Albatross,Black footed Albatross,"The black-footed albatross (Phoebastria nigripes) is a large seabird of the albatross family Diomedeidae from the North Pacific. All but 2.5% of the population is found among the Northwestern Hawaiian Islands. It is one of three species of albatross that range in the northern hemisphere, nesting on isolated tropical islands. Unlike many albatrosses, it is dark plumaged. Black-footed albatrosses are a type of albatross that belong to family Diomedeidae of the order Procellariiformes, along with shearwaters, fulmars, storm petrels, and diving petrels. They share certain identifying features. First, they have nasal passages that attach to the upper bill called naricorns. Although the nostrils on the albatross are on the sides of the bill. The bills of Procellariiformes are also unique in that they are split into between seven and nine horny plates. Finally, they produce a stomach oil made up of wax esters and triglycerides that is stored in the proventriculus. This is used both against predators and as an energy rich food source for chicks and for the adults during their long flights.[4] They also have a salt gland that is situated above the nasal passage that helps desalinate their bodies, to compensate for the high amount of ocean water that they imbibe. It excretes a high saline solution from their nose.[5] The specific epithet of nigripes is derived from two Latin words, niger meaning ""black"", and pes meaning ""foot"".[6]"
002.Laysan_Albatross,Laysan Albatross,"The Laysan albatross (Phoebastria immutabilis) is a large seabird that ranges across the North Pacific. The Northwestern Hawaiian Islands are home to 99.7% of the population. This small (for its family) gull-like albatross is the second-most common seabird in the Hawaiian Islands, with an estimated population of 1.18 million birds, and is currently expanding (or possibly re-expanding) its range to new islands. The Laysan albatross was first described as Diomedea immutabilis by Lionel Walter Rothschild, in 1893, on the basis of a specimen from Laysan Island.[3] It is named for Laysan, one of its breeding colonies in the Northwestern Hawaiian Islands."
003.Sooty_Albatross,Sooty Albatross," The sooty albatross (Phoebetria fusca), also known to sailors as the Quaker, is a species of marine bird belonging to the albatross family Diomedeidae. It is a medium-sized albatross that sports a sooty-brown or sooty-black color. It can be found in the southern Atlantic Ocean, the southern Indian Ocean, and the Southern Ocean. This bird scavenges for squid, fish, and carrion. Like other albatrosses, these birds mate for life and return to the same breeding spots every season. A single pair will mate every other year on a variety of islands in the southern Atlantic Ocean and the southern Indian Ocean islands. This bird is an endangered species and conservation efforts are taking place. The sooty albatross belongs to the genus Phoebetria of which there are two species: P. palpebrata (Foster, 1785) and P. fusca (Hilsenberg, 1822).[3] The two species were discovered separately but were not placed in the same genus until 1913, which was later confirmed by cytochrome-b gene sequencing.[4] Sooty albatrosses belong to the Diomedeidae family, which comprises albatrosses and mollymawks. Of the Diomedeidae, the sooty albatross belongs to the genus Phoebetria, one of the four genera in the family.[5] Diomedeidae is a part of the order Procellariiformes which are tube-nosed seabirds including shearwaters, fulmars, petrels, and of course albatrosses.[6]"
004.Groove_billed_Ani,Groove billed Ani," The groove-billed ani (Crotophaga sulcirostris) is a tropical bird in the cuckoo family with a long tail and a large, curved beak. It is a resident species throughout most of its range, from southern Texas, central Mexico and The Bahamas, through Central America, to northern Colombia and Venezuela, and coastal Ecuador and Peru. It only retreats from the northern limits of its range in Texas and northern Mexico during winter. The groove-billed ani was formally described by the English naturalist William Swainson from a specimen collected in Temascaltepec, Mexico. It still bears its original binomial name of Crotophaga sulcirostris.[2][3] The specific epithet combines the Latin sulcus meaning ""furrow"" with -rostris meaning ""-billed"".[4] The species is monotypic: no subspecies are recognised.[3]"
005.Crested_Auklet,Crested Auklet,"The crested auklet (Aethia cristatella) is a small seabird of the family Alcidae, distributed throughout the northern Pacific and the Bering Sea. The species feeds by diving in deep waters, eating krill and a variety of small marine animals. It nests in dense colonies of up to 1 million individuals in the Bering Sea and the Sea of Okhotsk. It often breeds in mixed-species colonies with the least auklet, a smaller congener. The species is known for its sexual ornaments, found in both males and females. These include colorful plumage with a forehead crest, a striking scent recalling citrus fruit, and a loud trumpet call, all of which appear to have evolved through sexual selection. The total population is around 6 million, almost half in North America. It is in general considered to be of least concern, though the Alaskan population faces additional threats from predation and oil spills."
006.Least_Auklet,Least Auklet,"The least auklet (Aethia pusilla) is a seabird and the smallest species of auk. It is the most abundant seabird in North America, and one of the most abundant in the world, with a population of around nine million birds. They breed on the islands of Alaska and Siberia, and spend the winter close to the edge of the ice sheet[clarification needed].  Their largest colonies are on the Aleutian Islands, St. Lawrence Island and Little Diomede Island. Least auklets feed predominantly on calanoid copepods, particularly those of the genus Neocalanus. They also eat euphausiids, pteropods and other zooplankton species. They hunt for these in stratified waters caused where upwelling and thermoclines cause these prey items to be tightly clumped together. Like all auks they are pursuit divers, using their wings to provide thrust and ""fly"" under the water. They are voracious predators, consuming 86% of their body weight each day. Least auklets are highly colonial, nesting in rocky crevices in colonies of up to a million birds. These colonies are often mixed, with other species of auklet nesting with, and competing with the least auklets. While this coexistence with other species may bring the benefits of protection from predators, least auklets are vulnerable to being displaced from their nesting sites by the larger crested auklets. A single egg is laid in the crevice and incubated for a month, after which a semi-precocial black downy chick is hatched. Both parents share incubation duties, as well as brooding and feeding duties. Unlike many auks, which are fed fish carried crosswise in the bill, chicks of the least auklet are fed copepods and other zooplankton from a sublingual pouch, as are other small auklets. The chicks receive no further parental care after they fledge, and can dive to hunt as soon as they leave the nest. Least auklets are vulnerable to oil spills and introduced species. The introduction of Arctic foxes to many of the Aleutian Islands caused the species to be wiped out on many of those islands, and rats are also a problem on many islands. However, at present they are still a very common species, and are not considered threatened by the IUCN."
007.Parakeet_Auklet,Parakeet Auklet,"The parakeet auklet (Aethia psittacula) is a small seabird of the North Pacific. Parakeet Auklets used to be placed on its own in the genus Cyclorrhynchus (Kaup, 1829) but recent morphological and genetic evidence suggest it should be placed in the genus Aethia, making them closely related to crested auklets and least auklets. It is associated with the boreal waters of Alaska, Kamchatka and Siberia. It breeds on the cliffs, slopes and boulder fields of offshore islands, generally moving south during the winter."
008.Rhinoceros_Auklet,Rhinoceros Auklet," The rhinoceros auklet (Cerorhinca monocerata) is a seabird and a close relative of the puffins. It is the only extant species of the genus Cerorhinca. Given its close relationship with the puffins, the common name rhinoceros puffin has been proposed for the species.[2] It ranges widely across the North Pacific, feeding on small fish and nesting in colonies. Its name is derived from a horn-like extension of the beak (the anatomic term for this extension is the rhamphotheca). This horn is only present in breeding adults, and like the elaborate sheath on the bill of puffins is shed every year. This horn also possesses fluorescent properties, which is likely involved in reproductive signalling.[3] The rhinoceros auklet (also known as the rhino auklet, horn-billed puffin, or unicorn puffin), is a medium-sized auk with a large, strong, orange/brown bill (with the 'horn' protruding from it). The plumage is dark on top and paler below; breeding adults (both male and female) possess white plumes above the eyes and behind the bill. Males are slightly larger than females (about 10% in mass).[citation needed] The rhinoceros auklet is a North Pacific auk that breeds from California (the Channel Islands) to the Aleutian Islands in Alaska in North America; and Hokkaidō and Honshū, Japan, as well as the Korean Peninsula and Sakhalin Island in Asia. It winters both in offshore and inshore waters, exhibiting some migration. Between October and April, migration of a large number occurs on pelagic California waters, most coming from breeding colonies north of California. Auks that reside off the California coast remain in their areas.[4] Breeding occurs in the early summer months, ranging from May to June. The auklet nests in burrows dug into the soil, or in natural caves and cavities between 1 and 5 m deep. It prefers nesting sites on slight inclines to aid take-off, as it is a poor flier. A single egg is incubated by both parents for 30–35 days. The semiprecocial chick is then fed each night with a bill full of fish (in the manner of puffins) for 35–45 days. This nocturnal behaviour is believed to be a response to predation and kleptoparasitism by gulls.[4][5] Rhinoceros auklets are monogamous, and although they migrate across similar areas during the non-breeding season, pair-mates migrate separately. However, they do synchronize their foraging activity once they return to the colony during the pre-laying period.[6] At sea, rhinoceros auklets feed on fish, with some krill and squid taken also. They feed inshore during the breeding season in the midwater.  To catch their prey, they dive as deep as 57 meters (187 ft) for as long as 148 seconds.[7] Diet studies of nesting rhinoceros auklets show that their diet is variable depending on the location of the bird's nest. At one island located near the Salish Sea off of the Washington coast, auklets feed mainly on sand lance, while at a separate island also off of the Washington coast, auklets feed on anchovy and smelt.[8] The genus Cerorhinca evolved in the North Pacific, apparently in the mid-late Miocene. Although today only one species remains, it used to be much more diverse, both in number of species and in distribution. Fossils have been found as far south as Baja California. The first record of the clade from the Atlantic Ocean was reported by Smith et al. (2007) and suggests that the biogeographic history of Cerorhinca is more complex than previously thought.[9] Known prehistoric species are: Since rhinoceros auklets are monogamous and highly social, the species depend heavily on physical characteristics of the other species in order to choose a lifetime mate.[10] The prominent horn on the bill of breeding rhinoceros auklet is one evolutionary byproduct of this behavior. The bill has fluorescent characteristics when viewed under ultraviolet light. Several bird species are able to detect cues through UV light,[11] which supports the claim that this fluorescence is also meant for breeding purposes. While the upper and lower mandible give off fluorescence as well, this phenomenon is most prominent in the horn. There is no evidence for disparity of fluorescence between sexes, however, the amount of fluorescence does vary between individual auks.[3]"
009.Brewer_Blackbird,Brewer's Blackbird,Brewer's blackbird (Euphagus cyanocephalus) is a medium-sized New World blackbird. It is named after the ornithologist Thomas Mayo Brewer.
010.Red_winged_Blackbird,Red winged Blackbird,"The red-winged blackbird (Agelaius phoeniceus) is a passerine bird of the family Icteridae found in most of North America and much of Central America. It breeds from Alaska and Newfoundland south to Florida, the Gulf of Mexico, Mexico, and Guatemala, with isolated populations in western El Salvador, northwestern Honduras, and northwestern Costa Rica. It may winter as far north as Pennsylvania and British Columbia, but northern populations are generally migratory, moving south to Mexico and the Southern United States. Claims have been made that it is the most abundant living land bird in North America, as bird-counting censuses of wintering red-winged blackbirds sometimes show that loose flocks can number in excess of a million birds per flock and the full number of breeding pairs across North and Central America may exceed 250 million in peak years. It also ranks among the best-studied wild bird species in the world.[2][3][4][5][6] The red-winged blackbird is sexually dimorphic; the male is all black with a red shoulder and yellow wing bar, while the female is a nondescript dark brown. Seeds and insects make up the bulk of the red-winged blackbird's diet. The red-winged blackbird is one of five species in the genus Agelaius and is included in the family Icteridae, which is made up of passerine birds found in North and South America.[7] The red-winged blackbird was formally described as Oriolus phoeniceus by Carl Linnaeus in 1766 in the twelfth edition of his Systema Naturae,[8] but was later moved with the other American blackbirds to the genus Agelaius by Louis Pierre Vieillot in 1816.[9] Linnaeus specified the type location as ""America"" but this was restricted to Charleston, South Carolina in 1928.[10][11] The genus name is derived from Ancient Greek agelaios, meaning ""gregarious"". The specific epithet, phoeniceus, is Latin meaning ""crimson"" or ""red"".[12] The red-winged blackbird is a sister species to the red-shouldered blackbird (Agelaius assimilis) that is endemic to Cuba. These two species are together sister to the tricolored blackbird (Agelaius tricolor) that is found on the Pacific coast region of the California and upper Baja California in Mexico.[13][14] Depending on the authority, between 20 and 24 subspecies are recognised which are mostly quite similar in appearance.[15][16] However, there are two isolated populations of bicolored blackbirds that are quite distinctive: A. p. californicus of California and A. p. gubernator of central Mexico. The taxonomy and relationships between these two populations and with red-winged blackbirds is still unclear.[17] Despite the similarities in most forms of the red-winged blackbird, in the subspecies of Mexican Plateau, A. p. gubernator, the female's veining is greatly reduced and restricted to the throat; the rest of the plumage is very dark brown,[18][self-published source?][19] and also in a different family from the European redwing and the Old World common blackbird, which are thrushes (Turdidae).[20] In the California subspecies, A. p. californicus and A. p. mailliardorum, the veining of the female specimens also covers a smaller surface and the plumage is dark brown, although not in the gubernator grade;[19] and also its superciliary list is absent or poorly developed.[18] The male subspecies mailliardorum, californicus, aciculatus, neutralis, and gubernator lack the yellow band on the wing that is present in most male members of the other subspecies.[18][16] The red-shouldered blackbird was formerly considered as a subspecies of red-winged blackbird. They were split by the American Ornithologists' Union in 1997.[21] Listed below are the red-winged blackbird subspecies and groups of subspecies recognized as of January 2014 with their respective distribution areas and the location of their wintering quarters:[16]"
